 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
622	estuario2_300_07agosto2013_600ml_tot_1	2149	165.268	60.036	241	80	244	36.719	53.479	37.232	52.588	390.115	13392	6417	102	95	67.867	40.317	44.487	0.177	109.202	355162	172	-0.073	-1.668	0.047	13422	6417	2148	1.164	190	0.149	98	171	226	0	0	1	1	0	0	0	0	0	0	0	6.022	6.177	4.627	4.767	389	4802	13.082	2.058
623	estuario2_300_07agosto2013_600ml_tot_1	11042	135.766	60.746	51	41	247	69.467	54.228	75.475	51.943	702.950	8858	6419	160	120	147.041	95.613	15.902	0.281	171.511	1499130	130	0.246	-1.231	0.091	8937	6419	11032	1.174	596	0.424	84	129	186	0	0	4	4	0	0	0	0	0	0	0	2.359	2.342	2.717	2.703	556	13166	48.604	2.447
624	estuario2_300_07agosto2013_600ml_tot_1	4323	183.795	55.789	243	64	245	63.523	70.115	62.083	68.147	667.460	8557	6430	134	135	115.133	47.807	128.221	0.122	187.395	794547	206	-0.681	-1.018	0.231	8561	6430	4313	1.235	361	0.306	135	205	232	0	0	1	2	0	0	0	0	0	0	0	5.620	5.718	2.634	2.730	534	8051	120.864	3.292
625	estuario2_300_07agosto2013_600ml_tot_1	2273	157.350	51.514	108	79	243	23.482	51.847	23.391	52.337	272.250	5367	6445	47	106	117.504	24.630	74.040	0.385	108.908	357656	141	0.372	-1.384	0	5403	6445	2273	1.115	107	0.145	110	140	208	0	0	5	1	0	0	0	0	0	0	0	4.140	4.154	4.945	4.945	302	2469	5.813	1.284
626	estuario2_300_07agosto2013_600ml_tot_1	2179	177.166	43.465	243	99	243	72.098	51.163	72.009	51.070	386.257	2587	6447	145	96	172.766	16.059	147.416	0.184	167.726	386044	170	0.135	-1.430	0	2595	6447	2179	1.174	144	0.135	137	169	221	0	0	4	1	0	0	0	0	0	0	0	9.750	9.554	12.500	12.246	478	3054	19.940	1.664
627	estuario2_300_07agosto2013_600ml_tot_1	2873	189.292	43.413	243	99	244	64.911	87.510	67.715	86.611	603.453	6229	6472	127	155	66.645	54.888	21.714	0.099	157.877	543835	193	-0.174	-1.524	0.035	6326	6472	2872	1.191	299	0.230	146	192	233	0	0	3	1	0	0	0	0	0	0	0	9.386	9.412	6.180	6.308	559	9662	45.301	2
628	estuario2_300_07agosto2013_600ml_tot_1	1986	168.448	53.020	243	87	243	20.298	60.029	20.634	61.870	333.848	7607	6486	40	135	135.201	18.703	102.352	0.224	137.481	334537	166	0.041	-1.558	0	7616	6486	1986	1.148	149	0.123	114	165	223	0	0	1	1	0	0	0	0	0	0	0	6.910	6.947	6.290	6.308	346	2457	13.832	1.491
629	estuario2_300_07agosto2013_600ml_tot_1	4709	159.351	55.950	243	65	249	45.743	48.645	47.001	48.834	568.039	9695	6516	93	106	98.574	60.824	116.976	0.183	117.924	750385	154	0.052	-1.390	0.276	9731	6516	4696	1.245	389	0.210	108	153	215	0	0	3	3	0	0	0	0	0	0	0	2.532	2.764	4.017	3.824	394	7036	44.872	1.752
630	estuario2_300_07agosto2013_600ml_tot_1	10056	168.880	54.832	242	63	247	126.006	86.540	127.005	86.883	1383.097	7721	6528	209	176	128.648	99.525	36.381	0.066	219.618	1698262	175	-0.112	-1.533	0.060	7873	6528	10050	1.272	862	0.550	112	174	222	0	0	4	4	0	0	0	0	0	0	0	4.640	4.696	5.746	5.908	766	25238	180.827	3.933
631	estuario2_300_07agosto2013_600ml_tot_1	1115	210.981	23.498	242	151	243	28.763	13.945	29.514	13.816	163.924	4368	6531	61	31	56.570	25.096	10.258	0.521	61.205	235244	217	-0.578	-0.695	0	4396	6531	1115	1.070	78	0.099	191	216	229	0	0	1	2	0	0	0	0	0	0	0	2.740	2.728	3.016	3.116	180	1328	2.453	1.786
632	estuario2_300_07agosto2013_600ml_tot_1	5165	149.559	63.225	243	58	246	99.690	72.713	101.171	72.112	625.360	9397	6540	175	172	190.257	34.565	44.120	0.166	225.657	772472	145	0.109	-1.539	0.039	9530	6540	5163	1.198	353	0.257	85	144	214	0	0	2	1	0	0	0	0	0	0	0	7.795	8.125	9.904	10.264	690	10901	42.836	4.716
633	estuario2_300_07agosto2013_600ml_tot_1	2500	180.595	55.646	233	74	243	27.704	29.178	28.617	29.744	210.451	10037	6543	57	58	57.015	55.829	54.769	0.709	63.253	451487	204	-0.409	-1.402	0	10063	6543	2500	1.056	60	0.230	127	203	232	0	0	1	1	0	0	0	0	0	0	0	1.787	1.819	2.052	2.067	226	2619	2.168	3.383
634	estuario2_300_07agosto2013_600ml_tot_1	2111	175.019	35.868	150	122	243	17.963	42.607	17.929	42.582	225.823	3725	6545	33	84	90.575	29.675	86.304	0.520	84.149	369466	158	0.633	-1.084	0	3743	6545	2111	1.080	70	0.176	145	157	206	0	0	4	1	0	0	0	0	0	0	0	2.641	2.683	3.048	3.089	230	2289	3.153	1.426
635	estuario2_300_07agosto2013_600ml_tot_1	842	199.423	39.892	243	93	243	46.498	14.995	45.139	15.627	202.309	10307	6555	79	34	62.101	17.263	23.371	0.259	81.492	167914	211	-1.125	0.347	0	10365	6555	842	1.101	83	0.066	184	209	230	0	0	1	2	0	0	0	0	0	0	0	5.813	5.769	6.426	6.434	221	1301	2.723	3.333
636	estuario2_300_07agosto2013_600ml_tot_1	3708	169.838	54.337	243	58	246	33.144	50.691	33.771	51.826	433.085	8318	6560	68	103	93.327	50.587	88.334	0.248	110.136	629760	176	-0.317	-1.194	0.189	8342	6560	3701	1.193	338	0.180	121	175	219	0	0	2	4	0	0	0	0	0	0	0	2.580	2.696	2.817	2.961	338	5225	46.644	2.917
637	estuario2_300_07agosto2013_600ml_tot_1	4154	142.603	49.072	102	87	243	25.129	69.262	24.950	68.322	374.576	13350	6570	55	135	143.202	36.934	101.308	0.372	140.577	592371	118	0.884	-0.745	0	13366	6570	4154	1.117	214	0.329	104	117	179	0	0	4	1	0	0	0	0	0	0	0	3.490	3.466	4.194	4.165	376	4728	15.712	1.905
638	estuario2_300_07agosto2013_600ml_tot_1	9380	152.154	58.980	243	53	247	79.052	71.036	82.082	71.342	939.467	8475	6573	189	152	150.892	79.149	22.800	0.134	201.109	1427200	143	0.104	-1.344	0.128	8551	6573	9368	1.225	782	0.396	103	142	209	0	0	4	4	0	0	0	0	0	0	0	4.088	3.790	3.613	3.700	678	17488	188.339	2.819
639	estuario2_300_07agosto2013_600ml_tot_1	1553	235.469	7.860	243	205	250	21.964	50.393	21.915	50.760	368.902	6665	6595	47	101	108.797	18.175	73.221	0.143	105.948	365683	237	-1.175	1.376	7.727	6693	6595	1433	1.265	329	0.270	230	236	239	0	0	1	5	0	0	0	0	0	0	0	5.286	5.386	9.451	9.611	292	2242	129.526	2.400
640	estuario2_300_07agosto2013_600ml_tot_1	1386	217.234	27.853	241	129	249	24.349	26.132	23.996	26.957	197.179	6700	6623	46	50	46.968	37.573	96.364	0.448	53.310	301086	227	-1.284	0.770	4.978	6723	6623	1317	1.196	181	0.143	202	225	236	0	0	1	3	0	0	0	0	0	0	0	1.990	2.124	2.616	2.781	188	1666	18.095	3.652
641	estuario2_300_07agosto2013_600ml_tot_1	4433	175.624	55.046	243	84	246	53.484	94.638	52.943	93.854	662.566	8239	6628	115	129	100.909	55.934	154.523	0.127	141.524	778543	187	-0.260	-1.510	0.090	8270	6628	4429	1.224	436	0.295	116	185	230	0	0	1	1	0	0	0	0	0	0	0	4.409	4.386	3.194	3.206	484	8769	95.447	2.342
642	estuario2_300_07agosto2013_600ml_tot_1	2393	151.314	61.160	83	74	243	39.456	28.353	37.247	27.979	285.262	9617	6631	68	61	64.585	47.176	54.249	0.370	76.420	362095	142	0.213	-1.582	0	9655	6631	2393	1.144	147	0.159	89	141	215	0	0	1	1	0	0	0	0	0	0	0	2.218	2.242	2.264	2.333	254	3041	12.184	1.969
643	estuario2_300_07agosto2013_600ml_tot_1	4783	192.454	29.502	203	100	244	34.475	68.529	34.897	69.385	435.688	12723	6631	68	137	122.556	49.691	103.534	0.317	149.054	920509	195	-0.400	-0.352	0.063	12726	6631	4780	1.141	272	0.326	173	194	212	0	0	3	2	0	0	0	0	0	0	0	3.086	3.240	2.871	3.056	406	6460	17.735	3.110
644	estuario2_300_07agosto2013_600ml_tot_1	2584	169.359	63.790	243	79	243	70.430	93.349	66.730	91.412	556.683	8753	6670	128	151	63.285	51.988	134.787	0.105	160.705	437623	187	-0.163	-1.746	0	8805	6670	2584	1.172	241	0.222	97	186	233	0	0	1	1	0	0	0	0	0	0	0	10.269	10.229	5.636	5.658	553	9620	46.285	2.500
645	estuario2_300_07agosto2013_600ml_tot_1	4438	115.512	61.885	61	49	243	36.117	44.850	36.719	45.417	318.960	5778	6691	69	92	88.442	63.891	84.601	0.548	93.862	512644	91	0.913	-0.614	0	5831	6691	4438	1.090	187	0.278	64	90	155	0	0	1	2	0	0	0	0	0	0	0	2.035	1.929	2.075	1.964	318	4929	23.425	1.964
646	estuario2_300_07agosto2013_600ml_tot_1	3553	200.511	35.072	237	104	245	56.821	51.304	57.453	50.704	480.867	11729	6691	115	103	104.037	43.483	42.234	0.193	119.553	712415	211	-0.670	-0.682	0.084	11825	6691	3550	1.197	279	0.261	172	210	230	0	0	2	1	0	0	0	0	0	0	0	4.492	4.551	4.318	4.384	432	6120	39.020	3.011
647	estuario2_300_07agosto2013_600ml_tot_1	3208	187.104	44.224	242	105	243	39.530	87.838	37.431	87.312	611.470	5230	6700	106	170	68.883	59.297	160.385	0.108	170.751	600231	186	-0.123	-1.556	0	5236	6700	3208	1.181	301	0.247	143	185	232	0	0	3	1	0	0	0	0	0	0	0	8.305	8.297	3.822	3.959	548	9812	38.441	1.897
648	estuario2_300_07agosto2013_600ml_tot_1	669	236.999	4.294	243	225	245	54.815	16.735	54.636	16.786	292.291	4048	6740	110	33	110.999	7.674	15.412	0.098	114.018	158552	237	-0.377	-0.605	0.598	4151	6740	665	1.134	154	0.147	233	236	240	0	0	0	2	0	0	0	0	0	0	0	13.581	13.697	15.351	15.270	280	958	44.154	1.600
649	estuario2_300_07agosto2013_600ml_tot_1	698	219.629	18.702	243	182	243	43.345	30.271	43.865	30.567	257.848	3294	6744	99	63	108.838	8.166	146.669	0.132	116.284	153301	224	-0.377	-1.291	0	3296	6744	698	1.120	102	0.082	201	223	236	0	0	0	1	0	0	0	0	0	0	0	13.620	13.623	15.721	15.707	319	985	7.190	1.585
650	estuario2_300_07agosto2013_600ml_tot_1	1794	200.065	34.566	243	131	243	40.609	37.410	42.493	37.647	399.446	3430	6753	100	73	70.248	32.516	174.092	0.141	101.607	358916	205	-0.263	-1.401	0	3500	6753	1794	1.167	208	0.156	166	204	234	0	0	1	2	0	0	0	0	0	0	0	5.606	5.639	2.910	2.943	342	4515	39.526	1.856
651	estuario2_300_07agosto2013_600ml_tot_1	2423	190.025	32.484	243	110	243	29.627	51.570	29.557	52.302	344.576	7387	6756	71	115	114.806	26.872	67.076	0.256	123.693	460431	188	-0.038	-0.914	0	7428	6756	2423	1.155	163	0.159	164	187	218	0	0	3	3	0	0	0	0	0	0	0	4.936	4.998	6.149	6.212	368	3951	11.687	3.068
652	estuario2_300_07agosto2013_600ml_tot_1	1376	165.438	58.088	242	62	244	32.046	16.376	33.080	16.680	205.865	7998	6762	64	41	54.802	31.969	168.467	0.408	66.219	227642	172	-0.211	-1.398	0.145	8016	6762	1374	1.098	131	0.076	107	171	220	0	0	1	1	0	0	0	0	0	0	0	2.787	2.799	2.526	2.518	205	1714	4.545	2.252
653	estuario2_300_07agosto2013_600ml_tot_1	28795	179.074	54.602	242	46	255	362.194	269.029	356.374	273.307	2344.027	8086	6772	511	599	366.552	100.021	43.326	0.066	783.236	5156436	199	-0.567	-1.023	2.875	8592	6772	27967	1.249	2091	1.449	129	195	223	0	0	7	4	0	0	0	0	0	0	0	14.879	14.888	6.626	6.675	2215	88632	178.581	5.634
654	estuario2_300_07agosto2013_600ml_tot_1	2356	192.234	32.159	242	110	243	23.942	41.579	23.895	41.258	292.777	12499	6774	51	80	81.748	36.695	98.908	0.345	84.581	452903.000	195	-0.272	-0.820	0	12513	6774	2356	1.150	137	0.152	164	194	217	0	0	6	3	0	0	0	0	0	0	0	2.425	2.440	2.799	2.844	258	3292	3.574	2.346
655	estuario2_300_07agosto2013_600ml_tot_1	916	232.342	11.763	243	191	246	35.583	15.464	35.169	15.479	302.233	4043	6786	74	32	68.185	17.105	0.055	0.126	74.431	212825	237	-1.412	1.384	1.310	4057	6786	904	1.207	226	0.166	226	236	240	0	0	2	2	0	0	0	0	0	0	0	4.533	4.634	5.816	5.886	208	1641	77.386	2.030
656	estuario2_300_07agosto2013_600ml_tot_1	1509	107.395	75.509	42	39	251	23.916	21.821	23.796	21.670	168.995	12000	6801	48	43	44.859	42.830	167.222	0.664	51.430	162059	63	0.720	-1.163	0.066	12022	6801	1508	1.053	67	0.187	43	62	181	0	0	1	1	0	0	0	0	0	0	0	1.788	1.832	1.756	1.777	178	1623	4.396	2.178
657	estuario2_300_07agosto2013_600ml_tot_1	723	184.562	44.432	242	104	243	14.515	28.100	14.582	27.100	136.953	12992	6807	27	49	44.807	20.545	84.489	0.484	49.820	133438	190	-0.185	-1.466	0	13008	6807	723	1.042	56	0.052	139	189	228	0	0	1	1	0	0	0	0	0	0	0	2.797	2.978	2.523	2.692	148	870	1.604	3.833
658	estuario2_300_07agosto2013_600ml_tot_1	1188	169.907	51.375	242	89	243	21.653	28.228	22.787	29.603	199.179	9177	6814	55	66	70.995	21.306	126.044	0.376	82.976	201849	165	0.063	-1.574	0	9182	6814	1188	1.094	69	0.074	120	164	223	0	0	1	1	0	0	0	0	0	0	0	4.106	4.293	2.937	2.973	237	1463	1.987	2.143
659	estuario2_300_07agosto2013_600ml_tot_1	1914	169.089	54.821	243	60	243	30.277	35.078	31.215	33.590	281.120	9719	6841	66	63	61.635	39.539	44.325	0.304	79.209	323637	178	-0.300	-1.253	0	9780	6841	1914	1.135	155	0.100	117	177	219	0	0	1	1	0	0	0	0	0	0	0	2.652	2.920	2.710	2.949	254	3147	9.972	2.275
660	estuario2_300_07agosto2013_600ml_tot_1	3976	148.375	54.010	96	79	244	29.095	61.519	29.333	59.988	373.688	14598	6848	57	125	121.302	41.734	77.572	0.358	125.419	589940	130	0.447	-1.322	0.025	14619	6848	3975	1.136	196	0.231	99	129	199	0	0	5	1	0	0	0	0	0	0	0	3.142	3.177	3.842	3.794	360	4875	17.258	2.661
661	estuario2_300_07agosto2013_600ml_tot_1	3841	151.320	57.469	80	72	246	28.576	76.093	27.941	71.860	387.245	12549	6852	58	129	109.376	44.713	90.601	0.322	129.387	581222	147	0.178	-1.454	0.052	12581	6852	3839	1.150	237	0.208	91	146	206	0	0	1	2	0	0	0	0	0	0	0	3.474	3.491	3.426	3.461	370	4941	18.039	2.038
662	estuario2_300_07agosto2013_600ml_tot_1	2066	160.038	55.941	240	54	244	28.667	29.981	29.684	32.152	272.777	9010	6855	56	77	68.122	38.615	107.787	0.349	79.120	330639	160	-0.081	-1.315	0.048	9039	6855	2065	1.144	153	0.096	106	159	211	0	0	1	1	0	0	0	0	0	0	0	2.742	2.971	2.913	3.157	262	2687	3.847	2.264
663	estuario2_300_07agosto2013_600ml_tot_1	1829	180.570	51.600	242	75	244	29.654	46.491	29.613	44.690	296.777	10858	6867	67	77	70.120	33.211	123.918	0.261	82.662	330263	191	-0.515	-1.034	0.055	10872	6867	1828	1.159	158	0.111	137	190	227	0	0	1	2	0	0	0	0	0	0	0	3.531	3.720	3.402	3.718	284	2926	7.997	1.742
664	estuario2_300_07agosto2013_600ml_tot_1	1164	206.796	22.892	242	144	243	23.477	29.787	23.332	29.780	188.208	6141	6869	41	60	60.789	24.380	67.027	0.413	69.893	240710	206	-0.117	-0.954	0	6173	6869	1164	1.098	94	0.099	187	205	226	0	0	4	1	0	0	0	0	0	0	0	2.917	2.895	3.604	3.524	198	1542	2.925	1.871
665	estuario2_300_07agosto2013_600ml_tot_1	1424	219.131	15.064	241	175	243	40.447	22.546	40.446	22.480	258.291	2077	6871	72	55	49.400	36.702	23.559	0.268	72.560	312042	219	-0.217	-0.770	0	2122	6871	1424	1.150	141	0.154	207	218	231	0	0	5	3	0	0	0	0	0	0	0	3.613	3.659	4.176	4.103	249	2277	8.559	3.394
666	estuario2_300_07agosto2013_600ml_tot_1	930	174.632	46.611	196	66	243	18.362	21.475	17.630	22.285	130.711	14388	6875	35	40	45.315	26.131	50.751	0.684	48.010	162408	180	-0.526	-0.508	0	14410	6875	930	1.034	28	0.051	146	178	211	0	0	1	1	0	0	0	0	0	0	0	1.956	1.949	2.098	2.062	146	1010	0.485	1.604
667	estuario2_300_07agosto2013_600ml_tot_1	3146	160.394	60.246	89	75	243	29.879	53.342	28.912	53.650	403.002	10714	6876	69	105	89.125	44.944	114.432	0.243	108.559	504601	161	0.016	-1.657	0	10767	6876	3146	1.147	228	0.212	94	160	223	0	0	1	1	0	0	0	0	0	0	0	3.332	3.312	3.349	3.396	344	5152	13.799	2.400
668	estuario2_300_07agosto2013_600ml_tot_1	2835	187.985	45.800	242	105	245	76.641	60.732	77.065	62.261	643.553	2362	6888	164	109	67.167	53.741	109.377	0.086	167.093	532937	195	-0.165	-1.616	0.071	2426	6888	2833	1.189	378	0.245	140	194	234	0	0	1	1	0	0	0	0	0	0	0	9.261	9.347	4.018	4.091	541	9525	77.396	3.550
669	estuario2_300_07agosto2013_600ml_tot_1	1331	178.971	63.675	242	58	243	24.870	32.509	27.128	32.177	290.534	8750	6927	57	64	46.664	36.316	111.231	0.198	72.560	238210	213	-0.801	-0.915	0	8771	6927	1331	1.193	127	0.102	126	212	229	0	0	1	2	0	0	0	0	0	0	0	3.543	3.301	4.069	4.129	238	2246	7.413	3.644
670	estuario2_300_07agosto2013_600ml_tot_1	3039	160.341	62.147	241	75	243	36.616	57.450	37.061	61.544	541.210	9153	6964	105	147	85.142	45.446	100.055	0.130	148.492	487275	152	0.081	-1.715	0	9172	6964	3039	1.175	263	0.212	96	151	228	0	0	1	1	0	0	0	0	0	0	0	7.150	7.121	4.618	4.689	500	8285	24.365	2.879
671	estuario2_300_07agosto2013_600ml_tot_1	2611	164.271	54.158	104	88	243	59.718	22.489	59.729	23.281	384.960	9263	6977	102	64	84.421	39.379	0.100	0.221	102.313	428911	152	0.178	-1.632	0	9328	6977	2611	1.175	202	0.179	110	151	221	0	0	3	1	0	0	0	0	0	0	0	3.626	3.679	3.394	3.487	327	4153	19.273	2.005
672	estuario2_300_07agosto2013_600ml_tot_1	5136	148.312	55.617	93	76	244	114.041	74.635	113.793	74.829	595.092	7773	6983	226	149	285.056	22.941	33.408	0.182	262.246	761733	130	0.466	-1.333	0.019	7989	6983	5135	1.177	274	0.317	96	129	203	0	0	7	1	0	0	0	0	0	0	0	10.052	10.063	12.812	12.797	746	6049	41.952	1.321
673	estuario2_300_07agosto2013_600ml_tot_1	1497	111.951	75.343	45	39	244	21.171	23.600	21.209	23.148	168.066	12478	7005	43	48	46.898	40.643	79.654	0.666	48.836	167590	71	0.636	-1.273	0.067	12503	7005	1496	1.056	99	0.147	45	70	188	0	0	1	1	0	0	0	0	0	0	0	1.836	1.842	1.792	1.802	178	1600	5.323	2.384
674	estuario2_300_07agosto2013_600ml_tot_1	2127	157.299	54.434	91	87	243	49.382	23.382	47.582	25.081	288.919	6629	7017	85	62	77.952	34.742	25.441	0.320	100.703	334576	147	0.248	-1.486	0	6692	7017	2127	1.133	158	0.135	104	146	212	0	0	1	1	0	0	0	0	0	0	0	3.446	3.516	3.197	3.263	289	2727	5.345	2.860
675	estuario2_300_07agosto2013_600ml_tot_1	4344	153.996	58.788	81	72	247	34.189	56.120	34.472	60.681	439.914	6895	7039	78	130	114.853	48.157	112.398	0.282	142.352	668957	151	0.113	-1.514	0.138	6915	7039	4338	1.166	285	0.247	92	149	213	0	0	1	2	0	0	0	0	0	0	0	3.485	3.519	3.829	3.840	412	5629	25.195	2.198
676	estuario2_300_07agosto2013_600ml_tot_1	1539	170.573	54.343	242	59	243	33.557	24.125	32.212	23.228	230.693	9526	7040	58	50	54.161	36.180	137.453	0.363	62.769	262512	177	-0.360	-1.143	0	9544	7040	1539	1.130	140	0.080	125	176	220	0	0	1	1	0	0	0	0	0	0	0	2.324	2.469	2.596	2.754	212	1981	2.423	1.721
677	estuario2_300_07agosto2013_600ml_tot_1	2152	158.234	57.487	243	57	243	43.881	29.190	41.292	30.085	265.806	8945	7043	76	65	73.940	37.057	29.350	0.383	86.052	340519	159	-0.058	-1.361	0	8993	7043	2152	1.119	150	0.105	101	158	213	0	0	1	1	0	0	0	0	0	0	0	2.839	3.156	3.086	3.394	278	3004	12.188	3.793
678	estuario2_300_07agosto2013_600ml_tot_1	859	165.056	49.580	117	95	243	21.946	16.469	21.896	16.489	128.024	2608	7057	44	32	41.351	26.449	160.481	0.659	44.283	141783	150	0.320	-1.486	0	2622	7057	859	1.033	60	0.065	117	149	216	0	0	2	1	0	0	0	0	0	0	0	2.222	2.309	2.184	2.271	148	931	2.503	1.370
679	estuario2_300_07agosto2013_600ml_tot_1	1795	187.422	46.943	243	96	254	29.236	29.418	28.643	31.091	257.078	7068	7081	48	82	63.284	36.115	104.395	0.341	83.815	336423	199	-0.552	-0.999	2.730	7096	7081	1746	1.151	174	0.110	149	195	226	0	0	1	1	0	0	0	0	0	0	0	3.138	3.346	3.608	3.834	256	2441	12.328	2.338
680	estuario2_300_07agosto2013_600ml_tot_1	3153	170.547	60.028	241	78	247	71.189	79.691	74.482	79.658	599.186	13230	7087	126	160	73.454	54.653	5.974	0.110	160.901	537735	184	-0.133	-1.730	0.222	13352	7087	3146	1.181	348	0.235	104	182	230	0	0	2	1	0	0	0	0	0	0	0	8.866	9.012	5.878	6.041	567	10052	37.430	1.758
681	estuario2_300_07agosto2013_600ml_tot_1	633	174.232	51.862	242	89	243	16.348	14.325	16.645	14.649	113.296	14077	7098	31	31	29.630	27.201	30.324	0.620	32.696	110289	180	-0.206	-1.435	0	14100	7098	633	1.016	55	0.039	124	179	223	0	0	1	1	0	0	0	0	0	0	0	1.930	1.934	1.827	1.862	120	717	0.493	2
682	estuario2_300_07agosto2013_600ml_tot_1	2615	171.115	50.765	242	89	245	39.769	52.621	40.225	53.621	458.299	8803	7106	108	132	86.316	38.573	122.077	0.156	133.507	447467	155	0.151	-1.564	0.076	8813	7106	2613	1.155	208	0.176	124	154	226	0	0	1	1	0	0	0	0	0	0	0	7.537	7.635	4.726	4.826	475	6838	20.109	2.100
683	estuario2_300_07agosto2013_600ml_tot_1	17794	183.335	53.940	223	47	248	216.508	132.608	220.880	134.425	2059.621	6402	7117	571	269	310.077	73.066	158.839	0.053	629.918	3262266	210	-0.770	-0.893	0.140	6410	7117	17769	1.230	1153	1.182	136	209	224	0	0	2	8	0	0	0	0	0	0	0	15.526	15.575	18.612	18.788	1676	53784	130.533	4.722
684	estuario2_300_07agosto2013_600ml_tot_1	900	185.611	36.243	243	111	243	21.609	20.090	21.414	20.527	133.054	9834	7138	39	39	45.752	25.046	57.813	0.639	50.990	167050	185	-0.058	-1.140	0	9856	7138	900	1.034	40	0.057	154	184	217	0	0	1	2	0	0	0	0	0	0	0	2.170	2.193	2.314	2.342	152	1008	1.167	1.838
685	estuario2_300_07agosto2013_600ml_tot_1	3736	96.112	70.841	47	41	245	30.183	44.906	29.766	45.077	287.161	9087	7139	63	89	91.172	52.174	106.670	0.569	89.560	359074	52	1.076	-0.513	0.054	9105	7139	3734	1.086	163	0.504	45	51	143	0	0	2	1	0	0	0	0	0	0	0	2.135	2.161	2.306	2.328	300	4020	14.095	1.498
686	estuario2_300_07agosto2013_600ml_tot_1	1017	140.481	65.469	63	54	243	14.837	26.577	14.944	26.390	140.368	13378	7163	31	52	55.351	23.394	110.320	0.649	55.543	142869	128	0.247	-1.497	0	13386	7163	1017	1.042	42	0.059	74	127	206	0	0	1	1	0	0	0	0	0	0	0	2.413	2.418	2.701	2.723	162	1074	1.350	3
687	estuario2_300_07agosto2013_600ml_tot_1	1799	156.276	55.793	241	71	243	23.037	50.804	23.075	50.935	260.250	9660	7189	45	100	114.405	20.021	106.665	0.334	104.403	281140	147	0.205	-1.473	0	9668	7189	1799	1.124	100	0.095	102	146	212	0	0	2	1	0	0	0	0	0	0	0	4.631	4.675	5.637	5.684	286	2010	5.792	1.935
688	estuario2_300_07agosto2013_600ml_tot_1	2560	176.078	56.230	243	93	243	41.957	44.669	43.214	46.789	496.524	4768	7226	112	113	67.849	48.040	132.588	0.130	124.085	450760	189	-0.183	-1.689	0	4773	7226	2560	1.195	227	0.207	112	188	232	0	0	2	1	0	0	0	0	0	0	0	6.550	6.830	5.191	5.344	446	6474	52.087	2.203
689	estuario2_300_07agosto2013_600ml_tot_1	2185	165.842	48.877	107	103	243	51.592	21.252	50.075	22.170	278.777	2563	7235	88	43	77.189	36.042	13.643	0.353	92.655	362364	157	0.261	-1.475	0	2623	7235	2185	1.131	131	0.154	117	156	214	0	0	1	1	0	0	0	0	0	0	0	2.861	2.935	3.125	3.169	258	2593	16.046	3
690	estuario2_300_07agosto2013_600ml_tot_1	6434	165.076	60.126	243	74	246	64.198	103.514	63.477	102.916	1079.325	9099	7252	162	174	113.639	72.088	45.081	0.069	234.968	1062097	168	-0.038	-1.677	0.155	9253	7252	6424	1.246	591	0.422	100	167	227	0	0	2	2	0	0	0	0	0	0	0	5.642	5.739	4.415	4.511	668	18325	100.389	4.010
691	estuario2_300_07agosto2013_600ml_tot_1	3331	156.319	56.099	101	77	248	71.496	25.191	68.351	24.525	351.262	10721	7252	123	47	109.186	38.844	11.075	0.339	123.584	520698	147	0.246	-1.526	0.570	10798	7252	3312	1.151	311	0.204	101	145	210	0	0	3	1	0	0	0	0	0	0	0	3.499	3.610	3.190	3.229	336	3856	20.521	1.645
692	estuario2_300_07agosto2013_600ml_tot_1	2861	150.458	62.249	71	64	244	37.735	35.362	34.722	36.984	272.919	13252	7252	71	76	85.112	42.799	51.143	0.483	93.408	430459	149	0.069	-1.519	0.140	13294	7252	2857	1.114	158	0.150	85	148	211	0	0	1	1	0	0	0	0	0	0	0	2.440	2.574	2.427	2.515	290	3211	18.300	2.831
693	estuario2_300_07agosto2013_600ml_tot_1	2875	139.333	63.902	243	54	243	39.648	74.321	38.265	71.429	363.446	13192	7262	75	141	165.626	22.101	114.864	0.274	155.653	400583	122	0.337	-1.430	0	13198	7262	2875	1.149	147	0.145	80	121	204	0	0	2	2	0	0	0	0	0	0	0	6.125	6.245	7.759	7.905	428	3314	19.997	2.055
694	estuario2_300_07agosto2013_600ml_tot_1	2759	178.822	48.452	243	96	244	48.471	28.720	47.342	30.072	471.671	5482	7289	110	105	79.733	44.058	30.351	0.156	126.491	493370	176	0.018	-1.658	0.036	5482	7289	2758	1.176	229	0.206	130	174	229	0	0	1	1	0	0	0	0	0	0	0	5.494	5.487	4.921	5.090	426	6349	44.798	1.681
695	estuario2_300_07agosto2013_600ml_tot_1	1395	119.014	68.633	60	54	243	23.114	19.205	23.100	19.150	155.338	7308	7301	48	40	47.841	37.126	24.746	0.726	49.739	166024	76	0.709	-1.179	0	7324	7301	1395	1.042	50	0.151	61	75	188	0	0	3	1	0	0	0	0	0	0	0	1.839	1.863	1.865	1.910	172	1466	1.642	1.935
