VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
287	estuario2_300_07agosto2013_600ml_tot_1	4372	154.38	52.154	94	85	250	60.07	28.04	61.43	26.98	377.4	13669	3674	129	52	129	43.2	1.4	0.386	129.4	674970	145	0.315	-1.376	0.23	13720	3674	4362	1.129	290	0.261	103	144	199	0	0	2	2	0	0	0	0	0	0	0	2.917	3.018	3	3	358	5072	22.962	2.673	1	74.6097	2.98611	165	-0.579515	1.7243	33.7829	31.6085	5.71425	1.95926	2.91654	2.92558	0.38485	0.0261077	00_artefact	Sample	15_Multiples	15_Multiples
288	estuario2_300_07agosto2013_600ml_tot_1	1344	219.29	20.665	243	163	245	29.09	18.28	28.82	18.09	189.52	12269	3676	56	37	57.3	29.9	159.7	0.47	61.8	294727	225	-0.936	-0.093	0.22	12277	3676	1341	1.091	136	0.146	207	223	235	0	0	1	1	0	0	0	0	0	0	0	2.154	2.234	2	2	182	1518	24.201	2.139	1	41.3671	1.91639	82	-0.313537	0.330151	9.42359	25.2012	5.17536	1.68762	3.06667	3.3075	0.469168	0.00901569	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
289	estuario2_300_07agosto2013_600ml_tot_1	2909	181.42	43.624	242	110	245	57.35	41.95	57.6	42.9	566.3	2119	3677	101	131	73.7	50.3	146.6	0.114	137.3	527752	165	0.202	-1.593	0.14	2136	3677	2905	1.203	277	0.231	142	164	230	0	0	2	1	0	0	0	0	0	0	0	6.107	6.131	4	4	460	7400	43.054	4.045	1	60.8593	1.46521	135	-0.470963	0.982344	24.0459	32.3141	10.5069	2.5474	4.12454	7.68385	0.113832	0.018226	00_artefact	Sample	03_Calanoida	03_Calanoida
290	estuario2_300_07agosto2013_600ml_tot_1	3503	156.23	54.802	85	80	244	57.85	38.68	55.51	42.05	365.39	12515	3683	100	84	105	42.5	42.7	0.33	124	547274	155	0.133	-1.425	0.03	12588	3683	3502	1.153	201	0.196	99	154	205	0	0	1	3	0	0	0	0	0	0	0	3.242	3.276	3	3	364	4212	23.429	2.183	1	66.7844	2.47059	164	-0.535183	4.10274	35.0778	33.4159	6.17445	2.09538	2.94669	3.4799	0.329619	0.0693292	00_artefact	Sample	15_Multiples	15_Multiples
291	estuario2_300_07agosto2013_600ml_tot_1	667	177.47	34.661	148	140	245	15.53	15.56	15.49	15.54	105.78	6270	3685	35	30	32	26.6	175.4	0.749	35.7	118373	159	0.733	-1.065	0.15	6286	3685	666	1.008	43	0.082	148	158	206	0	0	2	1	0	0	0	0	0	0	0	2.004	2.151	2	2	126	717	0.663	1.657	1	29.1419	1.20301	105	-0.643143	0.0447214	19.5306	33.0105	4.09889	1.38335	2.96303	3.30562	0.747958	0.00173292	00_artefact	Sample	00_Detritus_Opaco	00_Detritus_Achatado
292	estuario2_300_07agosto2013_600ml_tot_1	4543	176.6	55.727	243	80	249	76.87	65.43	76.64	66.16	738.99	8970	3686	162	150	99.9	57.9	172.2	0.105	168.3	802312	195	-0.305	-1.559	1.12	9015	3686	4492	1.22	466	0.295	112	193	228	0	0	1	1	0	0	0	0	0	0	0	7.188	7.176	7	7	619	14293	67.701	2.309	1	76.0548	1.72539	169	-0.428402	0.765376	31.5555	32.9746	11.026	2.5111	4.39091	7.3973	0.103365	0.0114197	00_artefact	Sample	15_Multiples	15_Multiples
293	estuario2_300_07agosto2013_600ml_tot_1	674	188	41.272	241	105	243	17.14	14.37	17.09	14.29	125.54	6785	3688	33	31	35.2	24.4	133.8	0.537	40.8	126713	197	-0.314	-1.265	0	6793	3688	674	1.033	69	0.045	148	196	224	0	0	1	1	0	0	0	0	0	0	0	1.905	1.964	2	2	124	771	0.985	1.791	1	29.2944	1.44262	138	-0.398551	0.0943398	21.9532	29.9072	4.83562	1.57156	3.07696	3.56648	0.53741	0.00363383	00_artefact	Sample	00_Out_of_focus	00_Out_of_focus
294	estuario2_300_07agosto2013_600ml_tot_1	2390	153.06	58.159	88	81	243	33.62	41.96	35	39.72	277.02	12337	3714	72	69	72.8	41.8	32.3	0.391	91.2	365815	140	0.275	-1.531	0	12407	3714	2390	1.108	200	0.167	94	139	214	0	0	1	1	0	0	0	0	0	0	0	2.701	2.77	2	2	278	2988	8.778	2.932	1	55.1638	1.74163	162	-0.555185	2.63097	37.9975	35.9006	5.66646	1.8655	3.0375	3.80522	0.391368	0.0538167	00_artefact	Sample	03_Temora	03_Cyclopoida
295	estuario2_300_07agosto2013_600ml_tot_1	1669	115.1	74.355	47	44	243	30.39	21.29	29.95	21.84	191.87	9593	3720	53	47	50.3	42.2	166.9	0.57	54.1	192096	73	0.641	-1.278	0	9614	3720	1669	1.074	82	0.164	50	72	192	0	0	1	1	0	0	0	0	0	0	0	1.976	1.999	2	2	196	1822	9.409	2.132	1	46.0981	1.19194	199	-0.642714	0.704344	64.6003	37.3643	4.69655	1.32425	3.54658	3.81451	0.569708	0.0172408	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
296	estuario2_300_07agosto2013_600ml_tot_1	3530	155.19	53.964	90	85	244	65.99	35.45	62.55	32.95	384.46	6086	3738	115	67	108.3	41.5	155.2	0.3	125.3	547812	151	0.243	-1.432	0.03	6123	3738	3529	1.16	228	0.229	99	150	205	0	0	1	2	0	0	0	0	0	0	0	3.36	3.406	4	4	360	4466	27.889	1.986	1	67.0413	2.60964	159	-0.558553	4.25248	34.7729	33.9396	6.4718	2.10924	3.06832	3.54995	0.300026	0.0715841	00_artefact	Sample	03_Oithona	03_Calanoida
297	estuario2_300_07agosto2013_600ml_tot_1	9032	169.88	42.802	139	77	244	43.6	242.03	43.53	244.07	1227.73	4153	3745	174	441	234.8	49	103.5	0.075	465.2	1.53439E6	154	0.351	-1.068	0.03	4166	3745	9029	1.206	585	0.641	136	153	210	0	0	15	2	0	0	0	0	0	0	0	16.977	16.939	19	19	1226	35372	116.338	1.6	1	107.238	4.79184	167	-0.443832	2.0412	25.1954	25.6299	12.9206	4.89576	2.63914	5.22883	0.0752738	0.0214816	00_artefact	Sample	15_Multiples	15_Multiples
298	estuario2_300_07agosto2013_600ml_tot_1	3594	154.32	55.857	89	82	246	77.96	28.72	74.11	27.7	398.27	8522	3747	129	52	107.4	42.6	177.8	0.285	129.1	554638	148	0.227	-1.454	0.11	8597	3747	3590	1.158	292	0.226	96	147	207	0	0	1	1	0	0	0	0	0	0	0	3.583	3.627	3	3	358	4499	31.041	2.159	1	67.6463	2.52113	164	-0.559024	3.98283	36.1956	34.0591	6.64707	2.15466	3.08497	3.70829	0.284413	0.0664728	00_artefact	Sample	03_Temora	03_Temora
299	estuario2_300_07agosto2013_600ml_tot_1	695	202.57	36.783	243	106	244	8.71	46.28	8.53	44.35	196.07	8936	3749	21	77	64	13.8	92.1	0.227	77.5	140785	212	-1.047	0.195	0.14	8952	3749	694	1.11	77	0.06	187	211	232	0	0	1	2	0	0	0	0	0	0	0	5.888	5.853	7	7	192	1291	2.855	1.684	1	29.7473	4.63768	138	-0.300217	1.93838	18.1582	26.6543	7.44272	2.94186	2.52994	3.06359	0.226854	0.0735797	00_artefact	Sample	01_Appendicularia	01_Appendicularia
300	estuario2_300_07agosto2013_600ml_tot_1	6702	180.52	51.854	243	80	253	73.98	96.12	73.94	97.96	979.79	7137	3752	199	176	163.9	52.1	128.9	0.088	238.9	1.20985E6	188	-0.354	-1.224	3.82	7158	3752	6446	1.268	696	0.379	137	181	227	0	0	4	4	0	0	0	0	0	0	0	7.028	6.964	2	2	745	20537	164.742	4.194	1	92.3756	3.14587	173	-0.41896	1.84043	28.7248	29.9734	12.2036	2.97558	4.10126	5.97797	0.084379	0.0229232	00_artefact	Sample	15_Multiples	15_Multiples
301	estuario2_300_07agosto2013_600ml_tot_1	1331	117.54	72.349	54	49	244	25.08	19.74	25.01	19.93	154.31	9885	3757	50	37	47.8	35.5	19.2	0.702	51.4	156445	76	0.698	-1.226	0.08	9913	3757	1330	1.046	105	0.129	56	75	195	0	0	1	1	0	0	0	0	0	0	0	1.894	1.947	2	2	170	1391	5.034	1.765	1	41.1665	1.34648	195	-0.648513	0.202485	61.5527	37.1021	4.23125	1.40941	3.00214	3.22824	0.701897	0.00555221	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
302	estuario2_300_07agosto2013_600ml_tot_1	7890	172.52	46.924	242	80	251	82.47	68.14	82.21	68.7	846.09	11597	3771	172	143	133.5	75.2	128.8	0.139	176.4	1.36115E6	174	-0.046	-1.337	0.44	11686	3771	7855	1.217	594	0.385	128	173	214	0	0	6	4	0	0	0	0	0	0	0	3.918	4.082	3	3	625	14809	123.405	3.268	1	100.229	1.77527	171	-0.458947	0.617414	27.1992	27.4409	9.54648	1.99033	4.79643	6.33775	0.137887	0.00696632	00_artefact	Sample	15_Multiples	15_Multiples
303	estuario2_300_07agosto2013_600ml_tot_1	1074	227.25	11.659	243	170	243	61.43	81.44	61.01	82.35	441	3659	3786	83	157	87.5	15.6	67.3	0.069	176.7	244062	229	-0.73	0.819	0	3736	3786	1074	1.165	199	0.145	217	228	236	0	0	2	1	0	0	0	0	0	0	0	20.432	20.095	26	26	476	4544	21.944	1.895	1	36.9792	5.60897	73	-0.215753	1.00225	5.13047	15.9712	13.4566	5.39181	2.49576	5.04	0.0693964	0.0305825	00_artefact	Sample	00_Fiber	00_Fiber
304	estuario2_300_07agosto2013_600ml_tot_1	2077	152.83	53.098	103	85	243	25.22	54.49	23.78	52.22	244.74	12897	3805	47	90	78.1	33.8	108.9	0.436	96.8	317419	136	0.373	-1.397	0	12897	3805	2077	1.101	91	0.123	103	135	205	0	0	1	1	0	0	0	0	0	0	0	3.227	3.331	3	3	270	2514	4.05	2.438	1	51.4249	2.31065	158	-0.570696	2.68822	34.7432	33.6063	5.37015	2.12401	2.52831	3.13367	0.435749	0.0589856	00_artefact	Sample	03_Temora	03_Temora
305	estuario2_300_07agosto2013_600ml_tot_1	1654	181.18	52.621	243	66	252	30.38	26.47	28.71	27.08	276.68	7122	3820	56	65	59.1	35.6	51.5	0.272	78.2	299672	191	-0.56	-0.995	1.51	7150	3820	1629	1.157	198	0.101	139	189	227	0	0	1	3	0	0	0	0	0	0	0	2.593	2.911	3	3	238	2722	9.629	3.115	1	45.8905	1.66011	186	-0.380753	1.77792	29.0435	28.2909	6.85515	1.93752	3.53811	4.68156	0.267409	0.0440506	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
306	estuario2_300_07agosto2013_600ml_tot_1	3414	150.03	56.314	82	76	245	60.68	56.02	57.05	54.71	377.93	13483	3823	104	89	98	44.3	143.8	0.3	130.2	512201	138	0.315	-1.412	0.09	13483	3823	3411	1.146	206	0.196	95	137	204	0	0	1	1	0	0	0	0	0	0	0	3.596	3.689	4	4	382	5126	14.594	2.508	1	65.9306	2.21219	169	-0.561953	3.85914	37.5352	33.3219	6.47099	2.22931	2.90269	3.85643	0.300102	0.066077	00_artefact	Sample	15_Multiples	15_Multiples
307	estuario2_300_07agosto2013_600ml_tot_1	1481	165.76	52.713	243	60	243	33.56	19.04	32.31	18.85	189.97	7444	3827	58	41	50.2	37.5	174	0.516	59.9	245493	170	-0.202	-1.163	0	7469	3827	1481	1.079	129	0.073	121	169	213	0	0	1	1	0	0	0	0	0	0	0	2.193	2.253	2	2	194	1746	4.231	3.257	1	43.4243	1.33867	183	-0.422076	1.26436	31.8008	28.8049	4.93637	1.5565	3.17145	3.78426	0.515697	0.0328543	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
308	estuario2_300_07agosto2013_600ml_tot_1	3212	212.97	26.869	242	133	250	54.13	66.09	54.96	64.89	640.12	1751	3830	97	127	91.7	44.6	62.2	0.099	130.7	684046	222	-0.916	-0.066	1.71	1794	3830	3157	1.265	416	0.292	194	220	233	0	0	3	3	0	0	0	0	0	0	0	4.773	5.058	6	6	443	8364	66.55	4.543	1	63.9503	2.05605	117	-0.316496	1.45908	12.6163	22.965	11.3926	2.32615	4.89763	6.98059	0.0968192	0.0259681	00_artefact	Sample	15_Multiples	15_Multiples
309	estuario2_300_07agosto2013_600ml_tot_1	3447	154.49	56.112	87	78	250	71.7	23.92	67.41	23.79	381.55	10797	3837	122	48	105.8	41.5	8.6	0.298	126.2	532532	152	0.18	-1.454	0.2	10893	3837	3440	1.155	243	0.211	95	151	208	0	0	1	1	0	0	0	0	0	0	0	3.326	3.363	3	3	336	4292	17.063	1.717	1	66.2484	2.5494	172	-0.555291	4.29197	36.3208	32.6233	6.50537	2.15169	3.02338	3.60633	0.296938	0.0731775	00_artefact	Sample	15_Multiples	15_Multiples
310	estuario2_300_07agosto2013_600ml_tot_1	2405	153.79	74.313	60	56	247	23.76	58.92	23.03	52.16	313.79	4907	3840	49	96	83	36.9	95.3	0.307	97.5	369871	175	-0.161	-1.747	0.12	4925	3840	2402	1.159	206	0.206	66	174	226	0	0	1	2	0	0	0	0	0	0	0	2.996	3.149	4	4	286	3306	16.034	3.205	1	55.3366	2.24932	191	-0.48801	6.7993	48.3211	38.9073	6.40254	1.98938	3.21836	3.7806	0.306552	0.138732	00_artefact	Sample	15_Multiples	15_Multiples
311	estuario2_300_07agosto2013_600ml_tot_1	2068	127.58	60.39	75	67	243	24.64	27.87	24.85	28.04	201.62	4363	3849	50	58	60.3	43.7	69.6	0.639	68.3	263834	97	0.824	-0.926	0	4397	3849	2068	1.069	82	0.167	78	96	181	0	0	1	1	0	0	0	0	0	0	0	1.822	1.819	2	2	212	2253	5.117	1.73	1	51.3133	1.37986	176	-0.655795	0.270185	47.335	34.3125	4.43362	1.50192	2.95198	3.34362	0.639283	0.00594136	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
312	estuario2_300_07agosto2013_600ml_tot_1	2559	201.25	29.878	243	126	245	58.76	62.21	59.27	61.81	428.16	2676	3855	108	100	91.1	35.8	43.3	0.175	126.6	515005	206	-0.498	-0.78	0.08	2737	3855	2557	1.182	231	0.185	180	205	225	0	0	4	5	0	0	0	0	0	0	0	5.394	5.366	6	6	412	5644	23.938	2.947	1	57.0808	2.54469	119	-0.367647	0.648151	14.8462	25.1076	8.46722	2.50362	3.38199	4.69989	0.175278	0.0128177	00_artefact	Sample	15_Multiples	15_Multiples
313	estuario2_300_07agosto2013_600ml_tot_1	2208	155.24	55.468	241	82	248	36.28	49.31	35.43	46.62	292.43	9614	3855	57	91	84.2	33.4	102.3	0.324	94.6	342763	141	0.295	-1.474	0.05	9636	3855	2207	1.132	211	0.133	102	140	211	0	0	1	1	0	0	0	0	0	0	0	3.471	3.504	4	4	292	3086	14.829	2.278	1	53.0218	2.52096	166	-0.558795	2.8211	35.7305	33.4145	6.22473	2.01368	3.09123	3.47304	0.324316	0.0600506	00_artefact	Sample	03_Temora	03_Temora
314	estuario2_300_07agosto2013_600ml_tot_1	6440	124	68.238	50	42	244	47.04	77.75	48.96	85.09	628.06	12350	3862	111	203	186.2	44	110.8	0.205	221	798541	94	0.555	-1.24	0.03	12385	3862	6438	1.171	420	0.362	68	93	191	0	0	2	2	0	0	0	0	0	0	0	5.39	5.556	7	7	624	10489	64.318	2.816	1	90.552	4.23182	202	-0.594059	7.58696	55.0306	33.7812	7.82755	2.75434	2.8419	3.37304	0.205097	0.0945567	00_artefact	Sample	15_Multiples	15_Multiples
315	estuario2_300_07agosto2013_600ml_tot_1	2112	175.6	47.291	242	94	248	42.06	25.31	40.41	25.13	291.85	10949	3894	81	47	81.8	32.9	156.7	0.312	89.9	370864	166	0.088	-1.533	0.28	10959	3894	2106	1.164	157	0.135	132	164	224	0	0	2	1	0	0	0	0	0	0	0	2.713	2.738	3	3	252	2540	9.133	2.133	1	51.8564	2.48632	154	-0.47013	1.65979	26.9311	30.7084	6.35961	1.95898	3.24638	3.56785	0.310705	0.0361679	00_artefact	Sample	03_Temora	03_Temora
316	estuario2_300_07agosto2013_600ml_tot_1	3286	178.22	47.14	243	92	243	91.21	48.17	90.36	48.4	606.74	7984	3898	121	108	85.6	48.9	110.8	0.112	155.7	585647	168	0.06	-1.539	0	8032	3898	3286	1.202	364	0.232	134	167	230	0	0	3	1	0	0	0	0	0	0	0	5.144	5.142	3	4	454	8140	50.564	3.385	1	64.6828	1.75051	151	-0.429007	0.880568	26.4505	31.2185	10.5845	2.71616	3.89685	7.08808	0.112169	0.0153613	00_artefact	Sample	03_Calanoida	03_Calanoida
317	estuario2_300_07agosto2013_600ml_tot_1	3098	167.71	54.692	239	83	245	56.32	54.25	54.13	54.35	456.5	9331	3901	89	100	81.7	48.3	105	0.187	103.8	519559	170	-0.02	-1.598	0.03	9372	3901	3097	1.187	250	0.189	109	169	223	0	0	1	1	0	0	0	0	0	0	0	3.753	3.726	4	4	373	5633	20.429	1.744	1	62.8052	1.69151	162	-0.477099	2.19228	32.6111	33.7605	8.20295	1.86521	4.39788	5.58752	0.186754	0.0393936	00_artefact	Sample	03_Calanoida	03_Calanoida
318	estuario2_300_07agosto2013_600ml_tot_1	10980	176.03	59.729	242	61	255	135.71	84.76	137.7	85.69	1111.79	11144	3901	212	201	153.2	91.2	137.1	0.112	244.4	1.93281E6	188	-0.311	-1.335	11.11	11274	3901	9760	1.307	987	0.502	117	168	223	0	0	5	3	0	0	0	0	0	0	0	4.938	4.893	8	8	822	24819	157.1	3.244	1	118.238	1.67982	194	-0.407062	2.19659	33.9311	30.7881	11.2538	2.47387	4.54906	7.25711	0.0992234	0.0222343	00_artefact	Sample	15_Multiples	15_Multiples
319	estuario2_300_07agosto2013_600ml_tot_1	5851	161.19	52.138	243	81	246	77.65	57.59	75.84	58.02	574.57	11601	3902	124	123	137.6	54.1	128.1	0.223	165.1	943138	160	0.079	-1.38	0.15	11602	3902	5842	1.19	438	0.278	111	159	207	0	0	5	5	0	0	0	0	0	0	0	3.516	3.401	4	4	489	8181	64.572	2.709	1	86.3118	2.54344	165	-0.514	1.86038	32.3457	31.5988	7.5173	2.16006	3.48013	4.17565	0.222375	0.02434	00_artefact	Sample	15_Multiples	15_Multiples
320	estuario2_300_07agosto2013_600ml_tot_1	1902	210.12	30.491	241	116	249	35.36	18.37	35.33	17.94	265.91	12455	3945	71	42	69.4	34.9	3.4	0.338	75.8	399654	220	-0.917	-0.119	3.05	12494	3945	1844	1.2	221	0.165	189	217	234	0	0	1	1	0	0	0	0	0	0	0	2.313	2.238	3	3	222	2476	18.951	1.522	1	49.2108	1.98854	133	-0.292331	0.431045	14.5112	22.9256	6.19233	1.76518	3.50805	3.83156	0.327719	0.0100379	00_artefact	Sample	00_Detritus_Opaco	00_Detritus_Opaco
321	estuario2_300_07agosto2013_600ml_tot_1	3455	174.46	51.106	242	91	245	65.53	52.86	63.97	53.04	605.75	10872	3950	142	115	99.9	44	12.7	0.118	149	602774	178	-0.031	-1.66	0.03	10873	3950	3454	1.206	348	0.235	121	177	226	0	0	2	2	0	0	0	0	0	0	0	6.381	6.614	6	6	510	9177	36.235	3.1	1	66.3253	2.27045	154	-0.458052	1.57035	29.2938	33.1857	10.307	2.53528	4.06544	6.06356	0.118289	0.0267199	00_artefact	Sample	15_Multiples	15_Multiples
322	estuario2_300_07agosto2013_600ml_tot_1	2348	187.84	23.625	188	138	243	29.45	31.75	29.14	31.79	201.87	5816	3956	58	60	63.5	47.1	49.4	0.724	68.8	441058	184	0.721	-0.137	0	5853	3956	2348	1.059	73	0.202	170	182	198	0	0	4	5	0	0	0	0	0	0	0	2.035	1.986	2	2	232	2454	3.545	2.265	1	54.6769	1.3482	105	-0.525333	0.31257	12.5772	22.5	4.16603	1.41984	2.93416	3.17906	0.724043	0.00645057	00_artefact	Sample	00_Detritus_Opaco	00_Detritus_Opaco
323	estuario2_300_07agosto2013_600ml_tot_1	3501	155.73	53.745	87	82	243	36.28	56.59	37.6	53.1	351.45	12702	3986	79	101	104.1	42.8	55.4	0.356	120.8	545216	155	0.154	-1.41	0	12777	3986	3501	1.141	207	0.21	98	154	204	0	0	1	3	0	0	0	0	0	0	0	3.106	3.146	3	3	356	4256	15.063	3.111	1	66.7654	2.43224	161	-0.54205	3.73129	34.5117	33.382	5.93974	2.0416	2.90935	3.37608	0.356184	0.0630612	00_artefact	Sample	15_Multiples	15_Multiples
324	estuario2_300_07agosto2013_600ml_tot_1	3420	163.63	44.539	138	70	243	43.55	93.87	43.61	93.84	475.19	12198	3988	75	189	198.6	21.9	109.2	0.19	199.2	559610	143	0.502	-1.009	0	12207	3988	3420	1.171	182	0.27	132	142	204	0	0	3	4	0	0	0	0	0	0	0	8.475	8.311	11	11	524	4936	25.131	1.397	1	65.9885	9.06849	173	-0.458786	0.067082	27.2193	25.7451	8.12558	3.40625	2.38549	2.3927	0.190327	0.00114708	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
325	estuario2_300_07agosto2013_600ml_tot_1	5648	139.33	61.366	243	62	244	68.69	119.82	69.35	120.55	710.13	11986	3989	168	236	229	31.4	125.5	0.141	282.7	786909	111	0.536	-1.314	0.02	11991	3989	5647	1.194	369	0.352	86	110	202	0	0	4	1	0	0	0	0	0	0	0	10.165	9.963	13	13	804	10402	86.035	1.557	1	84.8013	7.29299	182	-0.57511	0.984124	44.0436	33.7176	9.44994	3.76198	2.51196	3.101	0.140719	0.0130961	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
326	estuario2_300_07agosto2013_600ml_tot_1	2357	191.76	44.885	242	99	244	55.35	64.66	57.06	65.28	580.83	12582	3995	109	145	55.7	53.9	22.7	0.088	156.2	451979	207	-0.301	-1.514	0.04	12687	3995	2356	1.202	317	0.207	147	205	234	0	0	2	1	0	0	0	0	0	0	0	9.154	9.222	4	4	504	7620	37.423	4.829	1	54.7816	1.0334	145	-0.360276	1.81893	23.4069	30.9552	11.9663	3.21805	3.7185	10.4278	0.0877581	0.0374738	00_artefact	Sample	15_Multiples	15_Multiples
327	estuario2_300_07agosto2013_600ml_tot_1	3982	154.13	44.861	143	63	243	86.02	33.94	88.32	33.2	427.55	12786	4010	168	68	190.9	26.6	17	0.274	174.9	613764	145	0.518	-0.505	0	12942	4010	3982	1.141	192	0.236	124	144	177	0	0	3	2	0	0	0	0	0	0	0	5.784	5.815	7	7	468	4373	24.045	1.248	1	71.2042	7.17669	180	-0.493722	2.41611	29.1059	24.9228	6.77542	2.77166	2.44454	2.23965	0.273739	0.0382883	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
328	estuario2_300_07agosto2013_600ml_tot_1	679	235.94	7.227	243	208	248	23.54	16.21	23.51	16.22	264.78	2673	4017	47	32	38.7	22.3	176.7	0.122	48.1	160205	238	-1.647	2.584	1.47	2694	4017	669	1.213	176	0.14	233	237	240	0	0	1	3	0	0	0	0	0	0	0	2.885	2.852	4	4	154	1156	29.197	1.932	1	29.4029	1.73543	40	-0.3015	0.0316228	3.06307	18.0675	10.237	1.85965	5.50478	6.84186	0.119913	0.00122261	00_artefact	Sample	00_artefact	00_artefact
329	estuario2_300_07agosto2013_600ml_tot_1	1063	163.82	46.32	240	86	243	21.36	15.01	21.46	15.54	135.88	10278	4022	44	34	41.6	32.5	3.6	0.723	45.2	174139	153	0.338	-1.212	0	10292	4022	1063	1.035	57	0.061	124	152	206	0	0	1	1	0	0	0	0	0	0	0	1.815	1.908	2	2	152	1150	0.678	1.619	1	36.7893	1.28	157	-0.504331	0.539351	28.2749	29.5032	4.16763	1.38635	3.00619	3.26635	0.723489	0.0165427	00_artefact	Sample	10_Gastropoda	00_Detritus_Opaco
330	estuario2_300_07agosto2013_600ml_tot_1	2900	152.54	56.941	243	68	246	49.28	31.92	48.04	33.11	318.27	7276	4042	98	76	95.7	38.6	35.8	0.36	115.1	442372	143	0.24	-1.416	0.03	7352	4042	2899	1.134	215	0.143	98	142	209	0	0	2	2	0	0	0	0	0	0	0	3.491	3.609	4	4	344	3689	18.744	2.349	1	60.7651	2.47927	178	-0.525056	1.71863	37.3286	31.9893	5.91114	2.13772	2.76516	3.32571	0.359639	0.0319197	00_artefact	Sample	15_Multiples	15_Multiples
331	estuario2_300_07agosto2013_600ml_tot_1	3353	152.36	55.267	83	78	245	43.94	59.52	41.07	57	347.24	14546	4046	80	103	105.9	40.3	125	0.349	123.4	510869	147	0.226	-1.403	0.09	14546	4046	3350	1.143	159	0.193	96	146	202	0	0	1	2	0	0	0	0	0	0	0	3.422	3.485	3	4	362	3914	14.433	1.973	1	65.3389	2.62779	167	-0.554731	3.81933	36.274	33.094	5.99939	2.13203	2.81394	3.27894	0.349136	0.065988	00_artefact	Sample	15_Multiples	15_Multiples
332	estuario2_300_07agosto2013_600ml_tot_1	5936	164.89	48.24	243	78	244	34.41	127.44	34.61	129.03	814.82	7504	4047	105	279	193.2	39.1	74.6	0.112	288.6	978784	147	0.333	-1.327	0.03	7598	4047	5934	1.208	473	0.357	124	146	214	0	0	4	1	0	0	0	0	0	0	0	10.497	9.898	13	13	764	13260	97.832	2.451	1	86.9365	4.94118	166	-0.476566	1.60253	29.2559	29.0602	10.5776	3.74647	2.82335	4.21749	0.112314	0.0208033	00_artefact	Sample	15_Multiples	15_Multiples
333	estuario2_300_07agosto2013_600ml_tot_1	3511	148.73	55.677	86	79	243	70.91	26	67.61	23.84	357.59	8484	4061	122	52	108.7	41.1	164.2	0.345	126.8	522190	143	0.331	-1.336	0	8485	4061	3511	1.134	225	0.234	91	142	197	0	0	1	1	0	0	0	0	0	0	0	3.396	3.448	3	3	343	4114	20.306	2.074	1	66.8606	2.64477	164	-0.574817	3.94406	37.4349	33.9494	6.0349	2.13995	2.82011	3.2897	0.34504	0.0665622	00_artefact	Sample	03_Temora	03_Cyclopoida
334	estuario2_300_07agosto2013_600ml_tot_1	2437	147.09	52.271	114	69	243	32.45	36.24	31.8	36.3	225.22	9547	4081	62	71	72.8	42.6	126.1	0.604	76.3	358460	130	0.529	-1.087	0	9573	4081	2437	1.082	106	0.126	105	129	193	0	0	3	2	0	0	0	0	0	0	0	2.38	2.498	3	3	262	2587	4.966	1.667	1	55.7035	1.70892	174	-0.551207	0.652763	35.5367	30.0408	4.56225	1.5456	2.95177	3.09368	0.603742	0.0132229	00_artefact	Sample	15_Multiples	15_Multiples
335	estuario2_300_07agosto2013_600ml_tot_1	2622	153.32	61.857	243	55	246	38.14	27.57	37.57	28.54	361.35	10384	4091	88	62	69.3	48.2	27.8	0.252	99	402005	149	0.094	-1.536	0.23	10470	4091	2616	1.156	295	0.151	88	148	215	0	0	1	1	0	0	0	0	0	0	0	2.946	2.989	2	2	295	3643	27.384	4.174	1	57.7792	1.43776	191	-0.485236	1.12508	40.345	32.3859	7.06495	1.9356	3.65	5.21429	0.251763	0.021997	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
